ano,uo_cod_sigla,classificacao,categoria,quantidade
2026,1721 - SCC,Ativo,DIREÇÃO SUPERIOR,3
2026,1721 - SCC,Ativo,TÉCNICA,4
2026,1721 - SCC,Ativo,ESPECIALIZADA,10
2026,2011 - IPSEMG,Inativo,INATIVO CIVIL,3346
2026,2011 - IPSEMG,Ativo,TÉCNICA,603
2026,2011 - IPSEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,75
2026,2011 - IPSEMG,Ativo,ADMINISTRATIVA,807
2026,2011 - IPSEMG,Ativo,DIREÇÃO SUPERIOR,2
2026,2011 - IPSEMG,Ativo,ESPECIALIZADA,916
2026,2041 - LEMG,Inativo,INATIVO CIVIL,50
2026,2041 - LEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,4
2026,2041 - LEMG,Ativo,DIREÇÃO SUPERIOR,3
2026,2041 - LEMG,Ativo,ADMINISTRATIVA,13
2026,2061 - FJP,Ativo,MEMBROS DE PODER,1
2026,2061 - FJP,Inativo,INATIVO CIVIL,281
2026,2061 - FJP,Ativo,TÉCNICA,43
2026,2061 - FJP,Ativo,DIREÇÃO E ASSESSORAMENTO,57
2026,2061 - FJP,Ativo,ADMINISTRATIVA,2
2026,2061 - FJP,Ativo,DIREÇÃO SUPERIOR,2
2026,2061 - FJP,Ativo,ESPECIALIZADA,148
2026,2071 - FAPEMIG,Inativo,INATIVO CIVIL,13
2026,2071 - FAPEMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,24
2026,2071 - FAPEMIG,Ativo,DIREÇÃO SUPERIOR,3
2026,2071 - FAPEMIG,Ativo,ADMINISTRATIVA,62
2026,2091 - FEAM,Inativo,INATIVO CIVIL,95
2026,2091 - FEAM,Ativo,ESPECIALIZADA,296
2026,2091 - FEAM,Ativo,TÉCNICA,53
2026,2091 - FEAM,Ativo,DIREÇÃO E ASSESSORAMENTO,78
2026,2091 - FEAM,Ativo,DIREÇÃO SUPERIOR,1
2026,2101 - IEF,Inativo,INATIVO CIVIL,391
2026,2101 - IEF,Ativo,TÉCNICA,266
2026,2101 - IEF,Ativo,DIREÇÃO E ASSESSORAMENTO,217
2026,2101 - IEF,Ativo,DIREÇÃO SUPERIOR,1
2026,2101 - IEF,Ativo,ESPECIALIZADA,262
2026,2121 - IPSM,Inativo,INATIVO CIVIL,60
2026,2121 - IPSM,Ativo,ESPECIALIZADA,36
2026,2121 - IPSM,Ativo,DIREÇÃO E ASSESSORAMENTO,38
2026,2121 - IPSM,Ativo,DIREÇÃO SUPERIOR,4
2026,2121 - IPSM,Ativo,ADMINISTRATIVA,109
2026,2151 - FHA,Inativo,INATIVO CIVIL,50
2026,2151 - FHA,Ativo,ESPECIALIZADA,30
2026,2151 - FHA,Ativo,DOCENTE,332
2026,2151 - FHA,Ativo,TÉCNICA,22
2026,2151 - FHA,Ativo,DIREÇÃO SUPERIOR,4
2026,2151 - FHA,Ativo,DIREÇÃO E ASSESSORAMENTO,22
2026,2151 - FHA,Ativo,ADMINISTRATIVA,205
2026,2161 - FUCAM,Inativo,INATIVO CIVIL,78
2026,2161 - FUCAM,Ativo,DIREÇÃO E ASSESSORAMENTO,2
2026,2161 - FUCAM,Ativo,DIREÇÃO SUPERIOR,2
2026,2161 - FUCAM,Ativo,ADMINISTRATIVA,22
2026,2171 - FAOP,Ativo,DOCENTE,18
2026,2171 - FAOP,Ativo,DIREÇÃO E ASSESSORAMENTO,20
2026,2171 - FAOP,Ativo,DIREÇÃO SUPERIOR,1
2026,2171 - FAOP,Ativo,ADMINISTRATIVA,13
2026,2181 - FCS,Inativo,INATIVO CIVIL,136
2026,2181 - FCS,Ativo,ESPECIALIZADA,102
2026,2181 - FCS,Ativo,DIREÇÃO E ASSESSORAMENTO,46
2026,2181 - FCS,Ativo,ADMINISTRATIVA,55
2026,2181 - FCS,Ativo,DIREÇÃO SUPERIOR,1
2026,2181 - FCS,Ativo,DOCENTE,78
2026,2201 - IEPHA,Inativo,INATIVO CIVIL,65
2026,2201 - IEPHA,Ativo,TÉCNICA,23
2026,2201 - IEPHA,Ativo,DIREÇÃO E ASSESSORAMENTO,22
2026,2201 - IEPHA,Ativo,ADMINISTRATIVA,1
2026,2201 - IEPHA,Ativo,DIREÇÃO SUPERIOR,1
2026,2201 - IEPHA,Ativo,ESPECIALIZADA,43
2026,2211 - TV MINAS,Ativo,TÉCNICA,28
2026,2211 - TV MINAS,Ativo,DIREÇÃO E ASSESSORAMENTO,4
2026,2211 - TV MINAS,Ativo,ADMINISTRATIVA,5
2026,2211 - TV MINAS,Ativo,ESPECIALIZADA,65
2026,2241 - IGAM,Inativo,INATIVO CIVIL,48
2026,2241 - IGAM,Ativo,TÉCNICA,45
2026,2241 - IGAM,Ativo,DIREÇÃO E ASSESSORAMENTO,29
2026,2241 - IGAM,Ativo,DIREÇÃO SUPERIOR,1
2026,2241 - IGAM,Ativo,ESPECIALIZADA,99
2026,2251 - JUCEMG,Inativo,INATIVO CIVIL,121
2026,2251 - JUCEMG,Ativo,TÉCNICA,103
2026,2251 - JUCEMG,Ativo,ESPECIALIZADA,26
2026,2251 - JUCEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,25
2026,2251 - JUCEMG,Ativo,OUTRAS,35
2026,2251 - JUCEMG,Ativo,DIREÇÃO SUPERIOR,3
2026,2251 - JUCEMG,Ativo,ADMINISTRATIVA,13
2026,2261 - FUNED,Terceirizado,TERCEIRIZADO,104
2026,2261 - FUNED,Inativo,INATIVO CIVIL,272
2026,2261 - FUNED,Ativo,ESPECIALIZADA,241
2026,2261 - FUNED,Ativo,ADMINISTRATIVA,386
2026,2261 - FUNED,Ativo,OUTRAS,96
2026,2261 - FUNED,Ativo,DIREÇÃO SUPERIOR,1
2026,2261 - FUNED,Ativo,DIREÇÃO E ASSESSORAMENTO,25
2026,2271 - FHEMIG,Inativo,INATIVO CIVIL,3772
2026,2271 - FHEMIG,Ativo,ESPECIALIZADA,4222
2026,2271 - FHEMIG,Ativo,ADMINISTRATIVA,4057
2026,2271 - FHEMIG,Ativo,TÉCNICA,5571
2026,2271 - FHEMIG,Ativo,DIREÇÃO SUPERIOR,2
2026,2271 - FHEMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,633
2026,2271 - FHEMIG,Ativo,OUTRAS,291
2026,2281 - UTRAMIG,Inativo,INATIVO CIVIL,22
2026,2281 - UTRAMIG,Ativo,DOCENTE,2
2026,2281 - UTRAMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,12
2026,2281 - UTRAMIG,Ativo,DIREÇÃO SUPERIOR,1
2026,2281 - UTRAMIG,Ativo,ADMINISTRATIVA,16
2026,2301 - DER-MG,Inativo,INATIVO CIVIL,5409
2026,2301 - DER-MG,Ativo,ESPECIALIZADA,161
2026,2301 - DER-MG,Ativo,TÉCNICA,208
2026,2301 - DER-MG,Ativo,DIREÇÃO SUPERIOR,2
2026,2301 - DER-MG,Ativo,DIREÇÃO E ASSESSORAMENTO,199
2026,2301 - DER-MG,Ativo,ADMINISTRATIVA,421
2026,2311 - UNIMONTES,Inativo,INATIVO CIVIL,455
2026,2311 - UNIMONTES,Ativo,TÉCNICA,1033
2026,2311 - UNIMONTES,Ativo,DIREÇÃO E ASSESSORAMENTO,63
2026,2311 - UNIMONTES,Ativo,DOCENTE,1111
2026,2311 - UNIMONTES,Ativo,DIREÇÃO SUPERIOR,2
2026,2311 - UNIMONTES,Ativo,ESPECIALIZADA,379
2026,2321 - HEMOMINAS,Inativo,INATIVO CIVIL,223
2026,2321 - HEMOMINAS,Ativo,ESPECIALIZADA,281
2026,2321 - HEMOMINAS,Ativo,ADMINISTRATIVA,65
2026,2321 - HEMOMINAS,Ativo,TÉCNICA,722
2026,2321 - HEMOMINAS,Ativo,DIREÇÃO SUPERIOR,1
2026,2321 - HEMOMINAS,Ativo,DIREÇÃO E ASSESSORAMENTO,229
2026,2321 - HEMOMINAS,Ativo,OUTRAS,307
2026,2331 - IPEMMG,Inativo,INATIVO CIVIL,147
2026,2331 - IPEMMG,Ativo,TÉCNICA,86
2026,2331 - IPEMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,22
2026,2331 - IPEMMG,Ativo,DIREÇÃO SUPERIOR,3
2026,2331 - IPEMMG,Ativo,ADMINISTRATIVA,10
2026,2351 - UEMG,Ativo,ESPECIALIZADA,384
2026,2351 - UEMG,Ativo,DOCENTE,1696
2026,2351 - UEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,21
2026,2351 - UEMG,Ativo,DIREÇÃO SUPERIOR,7
2026,2351 - UEMG,Ativo,ADMINISTRATIVA,183
2026,2361 - IPLEMG,Ativo,ESPECIALIZADA,1
2026,2361 - IPLEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,1
2026,2361 - IPLEMG,Ativo,DIREÇÃO SUPERIOR,4
2026,2361 - IPLEMG,Ativo,ADMINISTRATIVA,10
2026,2371 - IMA,Inativo,INATIVO CIVIL,585
2026,2371 - IMA,Ativo,ESPECIALIZADA,11
2026,2371 - IMA,Ativo,TÉCNICA,909
2026,2371 - IMA,Ativo,DIREÇÃO SUPERIOR,4
2026,2371 - IMA,Ativo,DIREÇÃO E ASSESSORAMENTO,34
2026,2371 - IMA,Ativo,ADMINISTRATIVA,335
2026,2421 - IDENE,Inativo,INATIVO CIVIL,32
2026,2421 - IDENE,Ativo,DIREÇÃO E ASSESSORAMENTO,17
2026,2421 - IDENE,Ativo,DIREÇÃO SUPERIOR,7
2026,2421 - IDENE,Ativo,ADMINISTRATIVA,83
2026,2431 - AGÊNCIA RMBH,Ativo,ADMINISTRATIVA,26
2026,2431 - AGÊNCIA RMBH,Ativo,DIREÇÃO E ASSESSORAMENTO,6
2026,2431 - AGÊNCIA RMBH,Ativo,DIREÇÃO SUPERIOR,1
2026,2441 - ARSAE -MG,Ativo,DIREÇÃO E ASSESSORAMENTO,47
2026,2441 - ARSAE -MG,Ativo,ESPECIALIZADA,28
2026,2461 - ARMVA,Ativo,DIREÇÃO E ASSESSORAMENTO,14
2026,2461 - ARMVA,Ativo,DIREÇÃO SUPERIOR,1
2026,2471 - ARTEMIG,Ativo,ESPECIALIZADA,20
2026,2471 - ARTEMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,12
2026,2471 - ARTEMIG,Ativo,DIREÇÃO SUPERIOR,4
2026,2471 - ARTEMIG,Ativo,ADMINISTRATIVA,2
2026,3041 - EMATER,Ativo,ESPECIALIZADA,887
2026,3041 - EMATER,Inativo,INATIVO CIVIL,93
2026,3041 - EMATER,Ativo,DIREÇÃO E ASSESSORAMENTO,40
2026,3041 - EMATER,Ativo,ADMINISTRATIVA,328
2026,3041 - EMATER,Ativo,TÉCNICA,448
2026,3041 - EMATER,Ativo,DIREÇÃO SUPERIOR,5
2026,3051 - EPAMIG,Ativo,TÉCNICA,44
2026,3051 - EPAMIG,Ativo,OUTRAS,189
2026,3051 - EPAMIG,Ativo,ADMINISTRATIVA,115
2026,3051 - EPAMIG,Ativo,ESPECIALIZADA,291
2026,3151 - EMC,Ativo,DIREÇÃO E ASSESSORAMENTO,16
2026,3151 - EMC,Ativo,DIREÇÃO SUPERIOR,7
2026,3151 - EMC,Ativo,ESPECIALIZADA,56
2026,3151 - EMC,Ativo,ADMINISTRATIVA,30
2026,3151 - EMC,Ativo,TÉCNICA,37
2026,4031 - FEPJ,Ativo,DIREÇÃO SUPERIOR,5
2026,4031 - FEPJ,Ativo,ESPECIALIZADA,1161
2026,4031 - FEPJ,Inativo,INATIVO CIVIL,6977
2026,4031 - FEPJ,Ativo,MEMBROS DE PODER,1132
2026,4031 - FEPJ,Ativo,ADMINISTRATIVA,8557
2026,4031 - FEPJ,Ativo,TÉCNICA,110
2026,4031 - FEPJ,Ativo,DIREÇÃO E ASSESSORAMENTO,3765
2026,4291 - FES,Ativo,ESPECIALIZADA,1925
2026,4291 - FES,Inativo,INATIVO CIVIL,8614
2026,4291 - FES,Ativo,TÉCNICA,250
2026,4291 - FES,Ativo,ADMINISTRATIVA,949
2026,4291 - FES,Ativo,DIREÇÃO E ASSESSORAMENTO,84
2026,4291 - FES,Ativo,OUTRAS,449
2026,4291 - FES,Ativo,DIREÇÃO SUPERIOR,10
