ano,orgao_cod,orgao_nome_sigla,poder_cod,uo_cod,uo_nome_sigla,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,vlr_loa_desp_invest,iag_cod,desc_projeto_ativ,categoria_cod,natureza_cod,natureza,fonte_cod,fonte,acao_desc,programa_desc
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9430,25,752,92,3,6,3006,65874000.00,0,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,11134,25,752,92,3,9,3009,8146743.00,0,INVESTIMENTOS PARTICIPAÇÕES SOCIETÁRIAS DA TRANSMISSÃO,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS PARTICIPAÇÕES SOCIETÁRIAS DA TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,10062,25,752,94,3,1,3001,1.00,0,EXPANSÃO DO SISTEMA DE GERAÇÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,EXPANSÃO DO SISTEMA DE GERAÇÃO,GERAÇÃO DE ENERGIA ELÉTRICA
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9440,25,752,94,3,7,3007,65661789.00,0,"REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,"REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",GERAÇÃO DE ENERGIA ELÉTRICA
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9450,25,752,94,3,8,3008,42279000.00,0,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,GERAÇÃO DE ENERGIA ELÉTRICA
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,10677,25,752,94,3,14,3014,116689303.00,0,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS DA GERAÇÃO,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS DA GERAÇÃO,GERAÇÃO DE ENERGIA ELÉTRICA
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,9332,25,752,72,3,2,3002,5072587386.00,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),DISTRIBUIÇÃO DE ENERGIA ELÉTRICA
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,9408,25,752,72,3,3,3003,233275000.00,0,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,10882,4,126,30,6,6,6006,23614000.00,0,MANUTENÇÃO DAS UNIDADES PREDIAIS,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DAS UNIDADES PREDIAIS,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,9116,4,126,30,8,1,8001,20445642.00,0,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,51000,RECURSOS PRÓPRIOS,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO
