uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,16660358,4711,FFP - MG
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,787103,2011,IPSEMG
1251,PMMG,1 25 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,1525806148,2121,IPSM
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,26958767,2121,IPSM
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13179349,4711,FFP - MG
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,905204,2011,IPSEMG
1251,PMMG,1 25 1 12 361 136 2 058 0001,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,367257,4711,FFP - MG
1251,PMMG,1 25 1 12 361 136 2 058 0001,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,201706,2011,IPSEMG
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2295550,2121,IPSM
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3448431,4711,FFP - MG
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,578939,2011,IPSEMG
1261,SEE,1 26 1 12 361 162 2 080 0001,EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,476388,2011,IPSEMG
1261,SEE,1 26 1 12 361 162 2 080 0001,EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6329151,4711,FFP - MG
1261,SEE,1 26 1 12 361 162 2 081 0001,ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13611777,2011,IPSEMG
1261,SEE,1 26 1 12 361 162 2 081 0001,ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,180842180,4711,FFP - MG
1261,SEE,1 26 1 12 361 162 2 085 0001,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,69365188,2011,IPSEMG
1261,SEE,1 26 1 12 361 162 2 085 0001,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,921566063,4711,FFP - MG
1261,SEE,1 26 1 12 362 162 2 086 0001,ENSINO MÉDIO - APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5442569,2011,IPSEMG
1261,SEE,1 26 1 12 362 162 2 086 0001,ENSINO MÉDIO - APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,72308414,4711,FFP - MG
1261,SEE,1 26 1 12 362 162 2 090 0001,ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,51684668,2011,IPSEMG
1261,SEE,1 26 1 12 362 162 2 090 0001,ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,686667733,4711,FFP - MG
1261,SEE,1 26 1 12 362 162 2 093 0001,EDUCAÇÃO INTEGRAL - ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1272341,2011,IPSEMG
1261,SEE,1 26 1 12 362 162 2 093 0001,EDUCAÇÃO INTEGRAL - ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,16903958,4711,FFP - MG
1261,SEE,1 26 1 12 363 162 2 094 0001,EDUCAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,224839,2011,IPSEMG
1261,SEE,1 26 1 12 363 162 2 094 0001,EDUCAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2987135,4711,FFP - MG
1261,SEE,1 26 1 12 365 162 2 092 0001,EDUCAÇÃO INFANTIL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,83160,2011,IPSEMG
1261,SEE,1 26 1 12 365 162 2 092 0001,EDUCAÇÃO INFANTIL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1104839,4711,FFP - MG
1261,SEE,1 26 1 12 366 162 2 082 0001,ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,895514,2011,IPSEMG
1261,SEE,1 26 1 12 366 162 2 082 0001,ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11897541,4711,FFP - MG
1261,SEE,1 26 1 12 366 162 2 088 0001,ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3603610,2011,IPSEMG
1261,SEE,1 26 1 12 366 162 2 088 0001,ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,47876536,4711,FFP - MG
1261,SEE,1 26 1 12 367 162 2 084 0001,EDUCAÇÃO ESPECIAL - PROFISSIONAIS TÉCNICO-ADMINISTRATIVOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1221092,2011,IPSEMG
1261,SEE,1 26 1 12 367 162 2 084 0001,EDUCAÇÃO ESPECIAL - PROFISSIONAIS TÉCNICO-ADMINISTRATIVOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,16223074,4711,FFP - MG
1261,SEE,1 26 1 12 367 162 2 100 0001,EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2843280,2011,IPSEMG
1261,SEE,1 26 1 12 367 162 2 100 0001,EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,37775008,4711,FFP - MG
1261,SEE,1 26 1 12 368 162 2 096 0001,PROFISSIONAIS DO ÓRGÃO CENTRAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1532058,2011,IPSEMG
1261,SEE,1 26 1 12 368 162 2 096 0001,PROFISSIONAIS DO ÓRGÃO CENTRAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20354481,4711,FFP - MG
1261,SEE,1 26 1 12 368 162 2 097 0001,PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9755831,2011,IPSEMG
1261,SEE,1 26 1 12 368 162 2 097 0001,PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,129613189,4711,FFP - MG
1261,SEE,1 26 1 12 368 162 2 098 0001,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,414879,2011,IPSEMG
1261,SEE,1 26 1 12 368 162 2 098 0001,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5511970,4711,FFP - MG
1271,SECULT,1 27 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2406520,4711,FFP - MG
1271,SECULT,1 27 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,209483,2011,IPSEMG
1271,SECULT,1 27 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2406520,4711,FFP - MG
1301,SEINFRA,1 30 1 15 451 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9329785,4711,FFP - MG
1301,SEINFRA,1 30 1 15 451 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,211406,2011,IPSEMG
1371,SEMAD,1 37 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,28718856,4711,FFP - MG
1371,SEMAD,1 37 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,457848,2011,IPSEMG
1401,CBMMG,1 40 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,34142,4711,FFP - MG
1401,CBMMG,1 40 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8316,2011,IPSEMG
1401,CBMMG,1 40 1 06 128 052 4 119 0001,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6752010,2121,IPSM
1401,CBMMG,1 40 1 06 182 052 4 114 0001,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,49069121,2121,IPSM
1401,CBMMG,1 40 1 06 182 052 4 115 0001,GESTÃO DA RESPOSTA A DESASTRES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,72724190,2121,IPSM
1401,CBMMG,1 40 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,123420617,2121,IPSM
1401,CBMMG,1 40 1 10 302 052 2 021 0001,"ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4376675,2121,IPSM
1401,CBMMG,1 40 1 18 182 052 4 138 0001,"SUPORTE ÀS AÇÕES DE PREVENÇÃO, MITIGAÇÃO, PREPARAÇÃO E RESPOSTA AOS INCÊNDIOS EM VEGETAÇÃO",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,565,2011,IPSEMG
