ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,13,10,1,4170,1,31,729,4,239,4239,1,63500.00,63500.00,63500.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,14,10,1,4170,1,31,729,4,239,4239,1,15036400.00,15036400.00,15036400.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,30,10,1,4170,1,31,729,4,239,4239,1,4883600.00,4883600.00,4883600.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,31,10,1,4170,1,31,729,4,239,4239,1,24200.00,24200.00,24200.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,32,10,1,4170,1,31,729,4,239,4239,1,7400.00,7400.00,7400.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,33,10,1,4170,1,31,729,4,239,4239,1,5105400.00,5105400.00,5105400.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,35,10,1,4170,1,31,729,4,239,4239,1,1483300.00,1483300.00,1483300.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,36,10,1,4170,1,31,729,4,239,4239,1,7546800.00,7546800.00,7546800.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,37,10,1,4170,1,31,729,4,239,4239,1,51440600.00,51440600.00,51440600.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,39,10,1,4170,1,31,729,4,239,4239,1,146818600.00,146818600.00,146818600.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,40,10,1,4170,1,31,729,4,239,4239,1,7593100.00,7593100.00,7593100.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,41,10,1,4170,1,31,729,4,239,4239,1,623100.00,623100.00,623100.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,46,10,7,4170,1,31,729,4,239,4239,1,44800300.00,44800300.00,44800300.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,47,10,1,4170,1,31,729,4,239,4239,1,169200.00,169200.00,169200.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,49,10,7,4170,1,31,729,4,239,4239,1,23280500.00,23280500.00,23280500.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,93,10,1,4170,1,31,729,4,239,4239,1,11320300.00,11320300.00,11320300.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,93,60,1,4170,1,31,729,4,239,4239,1,24896769.00,24896769.00,24896769.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,91,30,10,1,4170,1,31,729,4,239,4239,1,180000.00,180000.00,180000.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,4,4,90,40,10,1,4170,1,31,729,4,239,4239,1,351300.00,351300.00,351300.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,4,4,90,52,10,1,4170,1,31,729,4,239,4239,1,14448700.00,14448700.00,14448700.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,4,5,91,41,10,1,4170,1,31,729,4,239,4239,1,11953000.00,11953000.00,11953000.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,1,10,5,2385,9,272,705,7,6,7006,1,377500000.00,377500000.00,377500000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,1,42,5,2385,9,272,705,7,6,7006,1,112000000.00,112000000.00,112000000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,1,43,5,2385,9,272,705,7,6,7006,1,126400000.00,126400000.00,126400000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,59,10,1,2385,9,272,705,7,6,7006,1,1726000.00,1726000.00,1726000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,92,10,5,2385,9,272,705,7,6,7006,1,500000.00,500000.00,500000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,91,13,10,5,2385,9,272,705,7,6,7006,1,228000.00,228000.00,228000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,91,10,9,1550,28,846,705,7,4,7004,1,2000000.00,2000000.00,2000000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,91,10,9,1550,28,846,705,7,4,7004,1,30000.00,30000.00,30000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,1,90,11,60,1,9570,1,122,705,2,9,2009,1,480067.00,480067.00,480067.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,1,90,13,60,1,9570,1,122,705,2,9,2009,1,537270.00,537270.00,537270.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,1,90,16,60,1,9570,1,122,705,2,9,2009,1,160764.00,160764.00,160764.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,1,90,92,60,1,9570,1,122,705,2,9,2009,1,62899.00,62899.00,62899.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,30,60,1,9570,1,122,705,2,9,2009,1,350011.00,350011.00,350011.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,33,60,1,9570,1,122,705,2,9,2009,1,102000.00,102000.00,102000.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,35,60,1,9570,1,122,705,2,9,2009,1,2401770.00,2401770.00,2401770.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,36,60,1,9570,1,122,705,2,9,2009,1,1457810.00,1457810.00,1457810.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,37,60,1,9570,1,122,705,2,9,2009,1,724000.00,724000.00,724000.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,39,60,1,9570,1,122,705,2,9,2009,1,555985.00,555985.00,555985.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,92,60,1,9570,1,122,705,2,9,2009,1,15750.00,15750.00,15750.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,4,4,90,52,60,1,9570,1,122,705,2,9,2009,1,487731.00,487731.00,487731.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,1,60,1,2206,9,274,705,7,208,7208,1,44243866.00,44243866.00,44243866.00,0,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS",APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,3,60,1,2206,9,274,705,7,208,7208,1,31593405.00,31593405.00,31593405.00,0,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS",APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,92,60,1,2206,9,274,705,7,208,7208,1,620000.00,620000.00,620000.00,0,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS",APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,8,60,1,4908,9,274,766,2,113,2113,1,5616080.00,5616080.00,5616080.00,0,"PECÚLIO, AUXÍLIO FUNERAL, SAÚDE E OUTRAS ASSISTÊNCIAS",BENEFÍCIOS ASSISTENCIAIS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,92,60,1,4908,9,274,766,2,113,2113,1,779100.00,779100.00,779100.00,0,"PECÚLIO, AUXÍLIO FUNERAL, SAÚDE E OUTRAS ASSISTÊNCIAS",BENEFÍCIOS ASSISTENCIAIS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,4,4,90,51,60,1,4910,9,274,767,2,114,2114,1,4754406.00,4754406.00,4754406.00,0,RESERVA TÉCNICA,RESERVA DE BENEFÍCIOS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,4,4,90,61,60,1,4910,9,274,767,2,114,2114,1,1785000.00,1785000.00,1785000.00,0,RESERVA TÉCNICA,RESERVA DE BENEFÍCIOS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,4,4,90,92,60,1,4910,9,274,767,2,114,2114,1,210000.00,210000.00,210000.00,0,RESERVA TÉCNICA,RESERVA DE BENEFÍCIOS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,4,5,90,63,60,1,4910,9,274,767,2,114,2114,1,12254750.00,12254750.00,12254750.00,0,RESERVA TÉCNICA,RESERVA DE BENEFÍCIOS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,91,60,9,2558,28,846,705,7,4,7004,1,321836.00,321836.00,321836.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,3,3,90,39,60,1,11231,1,122,98,2,13,2013,1,1000.00,1000.00,1000.00,0,DIREÇÃO ADMINISTRATIVA,MODERNIZAÇÃO INSTITUCIONAL
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,3,3,90,39,60,1,4905,10,302,764,4,539,4539,1,1000.00,1000.00,1000.00,0,ASSISTÊNCIA COMPLEMENTAR,ASSISTÊNCIA COMPLEMENTAR
