uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
1261,12,368,168,4519,1,1,242,,"""ELABORAÇÃO E REVISAO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURACAO COMPLEMENTARES DA ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - CAMPUS I EM",INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,30621.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,243,,"ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA A REFORMA, ADEQUAÇÃO ÀS NORMAS TÉCNICAS E REFORÇO ESTRUTURAL DO PRÉDIO DA ESCOLA ESTADUAL GETÚLIO VARGAS",INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,36964.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,244,,ELABORAÇÃO DE PROJETOS EXECUTIVOS DE REFORÇO ESTRUTURAL E REFORMA GERAL DA ESCOLA ESTADUAL PROFESSORA HAYDÉE DE SOUZA ABREU,INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,80886.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,245,,ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO DA EDIFICAÇÃO DA ESCOLA ESTADUAL BRASIL EM VARGINHA,INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,4098.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,246,,"ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA A REGULARIZAÇÃO DO PROCESSO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO (PSCIP) E PARA A ADEQUAÇÃO À ACESSIBILIDADE DOS BLOCOS A, B, C E D DO CAMPUS SEE GAMELEIRA E DO PRÉDIO DA ESCOLA ESTADUAL PROFESSOR LEON RENAULT, NO BAIRRO GAMELEIRA, UNIDADES INTEGRANTES DA SECRETARIA DE ESTADO DE EDUCAÇÃO",INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,85854.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,247,,"""ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REGULARIZAÇÃO DO PROCESSO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO (PSCIP), ADEQUAÇÃO À ACESSIBILIDADE E PROJETOS EXECUTIVOS COMPLEMENTARES PARA ESCOLA ESTADUAL PEDRO II, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE BELO",INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,62049.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,248,,"EXECUÇÃO DAS OBRAS DE REFORMA E RESTAURAÇÃO DO PRÉDIO DA ESCOLA ESTADUAL DOM PEDRO II, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE OURO PRETO, ESTADO DE MINAS GERAIS.",INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,4377992.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,249,,"ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA GERAL, REFORÇO ESTRUTURAL E ADEQUAÇÕES DE ACESSIBILIDADE PARA OS PRÉDIOS DA EE ANTÔNIO MARINHO CAMPOS, NO MUNICÍPIO DE IBIRITÉ / MG,",INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,79089.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,250,,ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO DA EDIFICAÇÃO DA ESCOLA ESTADUAL SANDOVAL DE AZEVEDO,INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,39657.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,251,,ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA A CONSTRUÇÃO DA ESCOLA ESTADUAL ALBERTO DELPINO/ ESCOLA ESTADUAL DESEMBARGADOR RODRIGUES CAMPOS,INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,10133.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,252,,ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA E CONTENÇÃO E ESTABILIDADE DE TALUDE E DO PRÉDIO DA ESCOLA ESTADUAL SÃO JOSÉ,INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,331776.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4519,1,1,253,,"ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA DA EDIFICAÇÃO DA ESCOLA ESTADUAL JULIETA DE OLIVEIRA MACEDO, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE MURIAÉ, ESTADO DE MINAS GERAIS.",INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,65560.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,114,12505,Pavimentação do trecho Pimenta - Guapé,EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Divinópolis,PIMENTA,0.00,10407615.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,115,11527,"Pavimentação e melhoramentos de estrada vicinal no trecho Jaboticatubas-Lagoa Santa com extensão de 12,6 km.",EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Belo Horizonte,JABOTICATUBAS,0.00,15516785.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,116,12219,Melhoramento de estradas vicinais - Complementação ITAPAGIPE - CAMPINA VERDE,EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Uberaba,ITAPAGIPE,0.00,14950082.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,117,,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 18ª URG Monte Carmelo",EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Uberlândia,MONTE CARMELO,0.00,7640000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,118,8025,TRAB. DE OBRAS DE ARTE ESPEC. NO TRECHO ENTR LMG/690 (PARACATU) - ENTR ENTRE RIBEIROS - ENTR MG/181,INICIANDO,CONVÊNIO,1,Não,Região Intermediária de Patos de Minas,PARACATU,0.00,16225784.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,120,,"Melhoramento e pavimentação do trecho Consolação - Cambuí, com 4,880 km de extensão, na rodovia MG295.",EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Pouso Alegre,CAMBUÍ,0.00,5015884.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,288,,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais ITURAMA,EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Uberaba,ITURAMA,0.00,705338.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,289,,Construção de Passarela na Rodovia MG-010 Belo Horizonte,INICIANDO,CONVÊNIO,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,370926.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1035,1,0,113,,Execução obras para implantação de 48 Unidades Habitacionais na área denominada Santa Elizabeth - Contagem,EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,18179.00,7255461.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,121,,"Obras de contenção de encostas em Sabará - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Belo Horizonte,SABARÁ,0.00,40000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,122,,"Obras de contenção de encostas em Santa Luzia - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Belo Horizonte,SANTA LUZIA,0.00,608000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,123,,"CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.",EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Ipatinga,JOÃO MONLEVADE,0.00,5275088.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,124,12453,LOTE 1– EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM ALEM PARAIBA,EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Juíz de Fora,ALÉM PARAÍBA,0.00,1900000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,125,,"bras de contenção de encostas em Nova Lima - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Belo Horizonte,NOVA LIMA,0.00,800000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,126,,"CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.",EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Ipatinga,TIMÓTEO,0.00,1700000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,127,,LOTE 2 - EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM MURIAE,EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Juíz de Fora,MURIAÉ,0.00,2800000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,128,,"CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.",EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Belo Horizonte,OURO PRETO,0.00,17200000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,129,,"CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.",EXECUÇÃO,CONVÊNIO,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,9020000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,130,,"CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.",EXECUÇÃO,CONVÊNIO,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,5300000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,131,,EXEC;SISTEMA DE DRENAGEM PLUVIAL E SERVICOS CORRELATOS P/ INTERVENCOES NA ENCOSTA DE OURO PRETO,EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Belo Horizonte,OURO PRETO,0.00,20000000.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1036,1,0,291,,"CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.",INICIANDO,CONVÊNIO,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,6314513.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1038,1,0,292,,"Execução das obras e serviços de engenharia necessários para implantação de 48 Unidades Habitacionais do reassentamento familiar na área denominada Santa Elizabeth, no âmbito do empreendimento de requalificação urbana e ambiental do Ribeirão Arrudas em Contagem",EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,587010.00,2018300.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1039,1,0,293,,REQUALIFICAÇÃO URBANA E AMBIENTAL DO CÓRREGO FERRUGEM,EXECUÇÃO,CONVÊNIO,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,1987186.00,2750222.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,1041,1,0,294,,REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,2499856.00,2371788.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,99,4262,1,0,295,,"Aquisição de elementos estruturais tais como: Vigas metálicas, bueiros armcos e mata burros",INICIANDO,% (PERCENTUAL),95,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,16016092.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,26,453,117,4290,1,0,119,,tratamento viário para implantação de sistema BRS em dois corredores de importância metropolitana na Região Metropolitana de Belo Horizonte (RMBH),INICIANDO,UNIDADE,2,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,3000000.00,54862791.00,0.00,0.00,0.00,0.00,0.00,0.00
1401,6,182,52,4120,1,0,37,12674,Contratação de projetos em beneficio de Unidade operacionais do CBMMG,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,150000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1401,6,182,52,4120,1,0,157,,CONSTRUÇÃO DA SEDE DA 6ª CIA IND,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,DIAMANTINA,0.00,4661665.00,0.00,0.00,0.00,0.00,0.00,0.00
1451,6,243,146,4441,1,1,88,,OBRA REFERENTE A PPP DO SOCIOEDUCATIVO,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,29500000.00,0.00,0.00,0.00,0.00,0.00,0.00
1451,6,421,130,1048,1,1,89,,OBRAS DIVERSAS DE MODERNIZAÇAO DO SISTEMA PRISINAL,EXECUÇÃO,UNIDADE,40,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,491673.00,49110048.00,0.00,0.00,0.00,0.00,0.00,0.00
1501,4,122,156,1085,1,0,188,,"RELATIVO A OBRA DO CAMINHOS E ABRIGOS NA CIDADE ADMINISTRATIVA, COM PREVISÃO DE FINALIZAÇÃO EM 2025, MAS POSSIBILIDADE DE ADIAMENTO.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1501,4,122,156,4465,1,0,187,,"OBRAS RELACIONADAS A MELHORIAS E REFORMAS NOS PRÉDIOS DA CIDADE ADMINISTRATIVA, COMO IMPERMEABILIZAÇÃO DE COBERTURAS, OBRA DE RECUPERAÇÃO DE TALUDES, CONSTRUÇÃO DE ABRIGO DE RESÍDUOS, REFORÇO ESTRUTURAL",INICIANDO,UNIDADE,4,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,16330795.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1501,4,122,156,4467,1,0,189,,REFORMA RELATIVA A INSTALAÇÃO DE DIVISÓRIAS ANTI CHAMAS NA CIDADE ADMINSITRATIVA,INICIANDO,UNIDADE,5,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,106058.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1501,4,122,705,2500,1,0,158,,MANUTENÇÃO DAS UNIDADES PREDIAIS DA SEPLAG,INICIANDO,AÇÃO,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,125451.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1511,6,181,32,4060,1,0,161,12683,"Obra de engenharia para reforma e adequação no imóvel que abrigará a Delegacia de Polícia Civil do município de Caxambu/MG, localizada na Rua Guilherme Vilella Gouveia, s/nº, bairro Santa Rita, Caxambu/MG",INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,500000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1541,10,122,705,2500,1,0,87,,EXECUÇÃO DA OBRA DE REFORMA DA ESCOLA DE SAÚDE PÚBLICA DO MUNICÍPIO DE BELO HORIZONTE DO ESTADO DE MINAS GERAIS,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,4800000.00,0.00,1990587.00,0.00,0.00,0.00,0.00,0.00
2011,10,122,705,2500,1,0,105,,"Apoio à GELENG, no atendimento às demandas de serviços de reforma e manutenção nas unidades.",INICIANDO,METRO QUADRADO,8000,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2200000.00,0.00,2200000.00,0.00,2200000.00,0.00,2200000.00
2011,10,302,88,4231,1,0,38,,Reformas ala B do HGIP - 40%,EXECUÇÃO,BENEFICIÁRIO,2484,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,10000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,302,88,4231,1,0,39,,Reforma da Fachada do HGIP - 10%,INICIANDO,METRO QUADRADO,1100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,700000.00,0.00,3150000.00,0.00,3150000.00,0.00,0.00
2011,10,302,88,4231,1,0,40,,Reforma em parte da Ala A do HGIP,INICIANDO,METRO QUADRADO,1600,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,5800000.00,0.00,14500000.00,0.00,8700000.00,0.00,0.00
2011,10,302,88,4231,1,0,41,,Reforma da Endoscopia - HGIP,INICIANDO,METRO QUADRADO,310,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,3000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,10,302,88,4231,1,0,42,,Reforma da Quimioterapia - HGIP Projeto,INICIANDO,METRO QUADRADO,400,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,0.00,0.00,1400000.00,0.00,0.00,0.00,0.00
