orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12744,-,Em Concepção e Planejamento,Contratação de empresa especializada para realizar estudos de impacto de Vizinhança (EIV) referente à construção do Novo Fórum da Comarca de Congonhas (Padrão P3).,16/12/2025,15/02/2026,2025,11000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12766,-,Em Concepção e Planejamento,"Projeto de Terraplenagem da obra de ampliação do Ed. Sede - fases 1 e 2 , incluindo a apresentação de todas as etapas executivas das escavações necessárias para implementação das contenções e fundação.",20/01/2026,22/02/2026,2026,22200
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12773,-,Em Concepção e Planejamento,"Elaboração de Projeto de Reforço estrutural para a reforma do Edifício Presidente Tancredo Neves (“Rainha da Sucata”), para abrigar a nova sede da Orquestra e Coral Jovem do TJMG, localizado na Av. Bias Fortes, 50, Praça da Liberdade, Savassi, Belo Horizonte - MG.",08/08/2025,09/05/2026,2026,50700
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12774,-,Em Concepção e Planejamento,Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações do TJMG,22/10/2021,14/04/2027,2026,245204
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12775,-,Intenção,Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações,22/10/2021,19/04/2027,2026,206133
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10632,-,Em Concepção e Planejamento,Obra de construção do novo prédio do Fórum da Comarca de Juiz de Fora.,27/09/2018,17/06/2026,2018,97998886
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11702,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Barbacena/MG,16/09/2021,01/06/2026,2021,48006549
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11769,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Itaúna,16/12/2021,21/10/2026,2021,42607856
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11777,-,Em Concepção e Planejamento,Contrato a execução de obras de construção do novo prédio do Fórum da Comarca de Vespasiano/MG,27/12/2021,07/06/2026,2021,38657236
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11800,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Governador Valadares,22/02/2022,01/07/2026,2022,82575992
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11824,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Pará de Minas/MG,31/03/2022,09/01/2026,2022,42479710
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12054,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Betim/MG,28/11/2022,23/12/2026,2022,91109610
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12144,-,Em Concepção e Planejamento,Reforma e ampliação do Fórum da Comarca de Ipanema/MG,04/05/2023,16/03/2026,2023,13922366
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12146,-,Em Concepção e Planejamento,"Reforma geral do Fórum Lafayette, em Belo Horizonte/MG",11/05/2023,25/04/2026,2023,120777000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12189,-,Em Concepção e Planejamento,Contrato a retomada da construção do novo Fórum da Comarca de Ibirité/MG,10/07/2023,28/03/2026,2023,31413814
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12211,-,Obra em Execução,"Reforma parcial dos Anexos I e II do TRIBUNAL, para a substituição do sistema de ar condicionado central do Anexo II (Corregedoria), para pintura interna do Anexo I e para instalação do sistema de detecção e alarme de incêndio dos Anexos I e II",28/07/2023,13/02/2026,2023,6123327
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12240,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Areado/MG,21/08/2023,01/03/2026,2023,11925555
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12333,-,Em Concepção e Planejamento,Contratação de empresa especializada para verificação de conformidade e emissão de parecer relativo ao projeto de esquadrias na obra de Reforma do Fórum Lafayette,30/11/2023,19/04/2026,2023,23580
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12373,1,Em Concepção e Planejamento,Modernização de quatro elevadores (ANEXO I),17/01/2024,17/03/2026,2024,1254635
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12387,1,Em Concepção e Planejamento,"Modernização de três elevadores JESP CONSUMO – R. PADRE ROLIM, Nº 424 / BELO HZTE",06/02/2024,06/02/2026,2024,1180000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12400,-,Em Concepção e Planejamento,Contrato a execução da obra de reforma e ampliação do Fórum da Comarca de Ipatinga/MG,08/03/2024,21/02/2027,2024,55247203
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12450,-,Em Concepção e Planejamento,Obra de reforma e ampliação da edificação do Fórum da Comarca de Monte Belo/MG,09/05/2024,13/07/2026,2024,9203212
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12451,-,Em Concepção e Planejamento,"prestação de serviço por empresa de engenharia especializada para a elaboração de estudo, projeto executivo, fornecimento, instalação, comissionamento, monitoramento, assistência técnica em garantia e manutenção de sistemas de geração de energia fotovoltaica em diversas edificações ocupadas pelo TJ.",20/11/2023,13/05/2029,2024,5290000
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12463,-,Em Concepção e Planejamento,Execução da retomada da obra de reforma e ampliação da edificação do Fórum da Comarca de Cachoeira de Minas/MG.,14/06/2024,14/05/2026,2024,4758180
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12474,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Andrelândia/MG.,26/06/2024,03/10/2026,2024,7213667
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12476,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Montalvânia/MG.,30/10/2023,05/07/2026,2024,7903047
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12479,-,Em Concepção e Planejamento,"Retomada das obras de adequações na estrutura física para acessibilidade dos Fóruns das Comarcas de Bonfim, Carandaí e Lagoa Santa/MG.",08/07/2024,30/04/2026,2024,2129025
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12481,-,Em Concepção e Planejamento,Reforma parcial do Fórum da Comarca de Itamonte/MG.,15/07/2024,22/04/2026,2024,2245569
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12483,-,Em Concepção e Planejamento,"Obra de reforma geral no Edifício denominado ""Parque Andradas"", localizado na Av. dos Andradas, n° 644 - Centro, Belo Horizonte-MG, para instalação da Escola Judicial Desembargador Edésio Fernandes - EJEF",16/07/2024,07/04/2026,2024,33565169
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12484,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Salinas/MG,17/07/2024,23/04/2026,2024,16048582
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12490,-,Em Concepção e Planejamento,O objeto do presente instrumento é a obra de construção do novo Fórum da Comarca de Campina Verde/MG.,23/08/2024,15/04/2026,2024,10476736
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12511,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Caldas/MG.,02/09/2024,25/04/2026,2024,9854120
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12517,-,Em Concepção e Planejamento,Reforma parcial no 1° subsolo do Edifício Sede do TRIBUNAL para instalação de novo Data Center de alta disponibilidade.,18/09/2024,16/04/2026,2024,11004428
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12536,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Medina/MG.,09/10/2024,30/08/2026,2024,15081081
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12561,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Conquista.,31/07/2024,18/08/2026,2024,7566885
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12568,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Itabirito/MG.,06/12/2024,08/11/2026,2024,15707119
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12604,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Rio Casca/MG.,06/03/2025,26/12/2026,2025,12251068
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12605,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Raul Soares/MG.,06/03/2025,24/02/2027,2025,11658095
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12607,-,Em Concepção e Planejamento,Reforma e ampliação do Fórum da Comarca de Sete Lagoas/MG.,14/03/2025,27/05/2028,2025,51900095
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12614,-,Em Concepção e Planejamento,Reforma parcial para ampliação do arquivo e do estacionamento do Fórum da Comarca de Ervália.,25/03/2025,20/03/2026,2025,637337
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12620,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Passa Tempo/MG.,03/04/2025,24/11/2026,2025,7460973
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12625,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Sabinópolis.,12/05/2025,06/06/2026,2025,8501039
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12627,-,Em Concepção e Planejamento,Execução da 4ª (quarta) parcela da reforma parcial do Edifício-Sede do TRIBUNAL.,05/05/2025,25/01/2027,2025,7611603
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12629,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Luz.,23/05/2025,13/01/2027,2025,7452094
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12638,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Carangola.,11/06/2025,01/06/2027,2025,16881188
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12639,-,Em Concepção e Planejamento,Obra de construção do novo Fórum da Comarca de Três Pontas,11/06/2025,01/06/2027,2025,20209224
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12673,-,Em Concepção e Planejamento,Obra de adaptação predial para instalação de novo elevador no Fórum da Comarca de Passos/MG.,29/07/2025,19/02/2027,2025,555442
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12702,-,Intenção,"CINCÃO - Fornecimento e montagem de estante tipo porta-paletes e de planos metálicos para os armazéns 6, 7 e 8, Galpão 2, Arquivo Central e Permanente do TRIBUNAL",25/08/2025,14/10/2027,2025,6071443
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12703,-,Em Concepção e Planejamento,"Cincão - Reforma parcial para adequações da estrutura física dos Armazéns 6, 7 e 8, Galpão 2, Arquivo Central e Permanente",23/09/2025,14/11/2027,2025,485192
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12707,-,Em Concepção e Planejamento,"Reforma parcial do Juizado Especial Cível e da Fazenda Pública, localizado na Av. Francisco Sales",06/10/2025,29/07/2027,2025,13910392
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12719,-,Em Concepção e Planejamento,Reformas parciais no Fórum da Comarca de Capelinha/MG e no Fórum da Comarca de Nanuque/MG,10/11/2025,06/09/2026,2025,947666
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12722,-,Em Concepção e Planejamento,"Itaobim/MG - Construção do Fórum e Cejusc Digitais no Município de Itaobim, integrante da Comarca de Medina/MG",13/11/2025,09/11/2026,2025,2000705
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12723,-,Em Concepção e Planejamento,"Formoso/MG - Construção do Fórum e Cejusc Digitais no Município de Formoso/MG, integrante da Comarca de Buritis/MG",13/11/2025,12/11/2026,2025,2336305
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12738,-,Em Concepção e Planejamento,Execução da obra para instalação de sistema de ar condicionado tipo VRF no Fórum da Comarca de Unaí,09/12/2026,03/01/2027,2025,1550458
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12739,1,Intenção,"Prestação de serviços de engenharia para fornecimento e instalação de aparelhos de ar-condicionado tipo split, incluindo as adaptações necessárias na infraestrutura, retirada de equipamentos antigos, recomposição das áreas afetadas e suporte técnico durante o período de garantia",09/12/2025,03/07/2027,2025,4232595
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12741,2,Intenção,"Este instrumento trata da prestação de serviços de engenharia para fornecimento e instalação de aparelhos de ar-condicionado tipo split, incluindo adaptações de infraestrutura, retirada de equipamentos antigos, recomposição e assistência técnica durante a garantia, em edificações do TRIBUNAL.",09/12/2025,03/07/2027,2025,4745531
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12763,-,Em Concepção e Planejamento,"Reforma parcial (2ª parcela) para diversas adequações técnicas no edifício localizado na Rua Manaus, Bairro Santa Efigênia, Belo Horizonte/MG",08/01/2026,03/05/2027,2026,2940019
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12767,-,Em Concepção e Planejamento,"Fornecimento e instalação de condicionadores de ar tipo “split”, incluindo adaptações de infraestruturas, desinstalação de equipamentos obsoletos, recomposições e assistência técnica durante o período de garantia, em diversas edificações ocupadas pelo TRIBUNAL.",11/12/2025,10/07/2027,2026,6517567
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12768,2,Em Concepção e Planejamento,"Fornecimento e instalação de condicionadores de ar tipo “split”, incluindo adaptações de infraestruturas, desinstalação de equipamentos obsoletos, recomposições e assistência técnica durante o período de garantia, em diversas edificações ocupadas pelo TRIBUNAL.",04/12/2025,03/07/2027,2026,4232595
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12769,3,Em Concepção e Planejamento,"Fornecimento e instalação de condicionadores de ar tipo “split”, incluindo adaptações de infraestruturas, desinstalação de equipamentos obsoletos, recomposições e assistência técnica durante o período de garantia, em diversas edificações ocupadas pelo TRIBUNAL.",04/12/2025,03/07/2027,2026,4745521
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12781,-,Em Concepção e Planejamento,Construção do novo fórum da Comarca de São Gonçalo do Sapucaí/MG,20/02/2026,10/02/2028,2026,18417858
1030 TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12799,-,Em Concepção e Planejamento,Construção do novo Fórum da Comarca de Timóteo/MG,20/03/2026,08/04/2028,2026,21864911
1070 GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MG,1071030 DCC/SPGF/GMG,12687,-,Obra em Execução,"Serviço de fornecimento, transporte e instalação de reservatório de água com capacidade de 16.000 litros, equipado com bomba angular manual, calhas, tubos e conexões, regiões Norte e Noroeste de Minas Gerais, abrangendo os vales do Jequitinhonha, do Mucuri e do Rio Doce.",21/07/2025,21/07/2026,2025,2656044
1070 GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MG,1071030 DCC/SPGF/GMG,12731,-,Em Concepção e Planejamento,"Serviço de fornecimento, transporte e instalação de reservatório de água com capacidade de 16.000 litros, equipado com bomba angular manual, calhas, tubos e conexões, regiões Norte e Noroeste de Minas Gerais, abrangendo os vales do Jequitinhonha, do Mucuri e do Rio Doce.",19/11/2025,19/11/2026,2025,4612036
1070 GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MG,1071030 DCC/SPGF/GMG,12754,-,Em Concepção e Planejamento,"Serviço de fornecimento, transporte e instalação de reservatório de água com capacidade de 16.000 litros, equipado com bomba angular manual, calhas, tubos e conexões, regiões Norte e Noroeste de Minas Gerais, abrangendo os vales do Jequitinhonha, do Mucuri e do Rio Doce.",19/11/2025,19/11/2026,2025,1583819
1070 GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MG,1071030 DCC/SPGF/GMG,12784,-,Em Concepção e Planejamento,"Serviço de fornecimento, transporte e instalação de reservatório de água com capacidade de 16.000 litros, equipado com bomba angular manual, calhas, tubos e conexões, regiões Norte e Noroeste de Minas Gerais, abrangendo os vales do Jequitinhonha, do Mucuri e do Rio Doce.",22/01/2026,05/04/2027,2026,4602363
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,11878,-,Em Concepção e Planejamento,"Reforma visando à instalação do Centro de Convenções do Ministério Público do Estado de Minas Gerais localizado no pavimento térreo da Av. Álvares Cabral 1690, 1740 e Rua Dias Adorno 367 em Belo Horizonte.",13/06/2022,19/04/2027,2022,33909726
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12208,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Varginha. A referida implantação contempla a elaboração de projetos executivos, orçamento e a execução da obra.",31/07/2023,01/07/2028,2023,300000
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12322,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Mariana. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",28/11/2023,01/12/2026,2023,22123
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12323,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Capelinha. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",28/11/2023,15/10/2026,2023,4787644
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12555,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Paracatu. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",01/08/2024,01/12/2028,2024,3829
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12556,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Ibirité. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",01/08/2024,01/12/2028,2024,5032
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12621,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Passos. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",10/04/2025,20/12/2031,2025,17618
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12675,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Manhuaçu. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",01/08/2025,20/12/2032,2025,6289
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12708,-,Em Concepção e Planejamento,"Adequações na sede do ministério Público do Estado de Minas Gerais, localizado na Av. Álvares Cabral, 1707, Belo Horizonte/MG",01/10/2025,01/11/2026,2025,30000
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10810,-,Obra em Execução,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Juiz de Fora. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,01/03/2028,2019,63703975
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10811,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Ipatinga. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,01/02/2026,2019,490864
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10813,-,Em Concepção e Planejamento,"Implantação da ampliação e reforma da sede própria do Ministério Público do Estado de Minas Gerais na comarca de Montes Claros. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,15/01/2026,2019,8321416
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10815,-,Em Concepção e Planejamento,"Implantação de reforma de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Belo Horizonte - PILOTIS. A referida implantação contempla a elaboração de projeto executivo, orçamento e a execução da obra.",16/05/2019,01/11/2027,2019,4966
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,11263,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Cataguases. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",11/05/2021,06/03/2027,2021,11903396
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12184,02,Intenção,"AF/Ouro Preto - Adaptação de rampas de acesso para atender pessoas com dificuldade de locomoção, conforme legislação vigente. Necessidade de elaborar e executar projeto de incêndio para atender a legislação vigente.",01/01/2026,31/12/2026,2023,500000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12188,06,Intenção,"DBENS/SPGF - Elaboração dos projetos executivos e contratação de serviços para reforma da fachada, telhado, piso, estrutural, Cadastro elétrico geral do prédio; PSCIP; SPDA; restruturação interna.",01/01/2026,31/12/2026,2023,2100000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12192,07,Intenção,SRF Uberlândia - Reforma da fachada do imóvel que contém placas de mármore e manutenção da rede hidráulica e sanitária do prédio.,01/01/2026,31/12/2026,2023,1200000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12467,-,Intenção,"AF/2º Nível/Governador Valadares - Reparo dos danos, pintura de paredes e tetos, reparo do portão na entrada, desempeno pintura e colocação de fechadura mais apropriada.",01/01/2025,31/12/2026,2024,250000
