uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,12072.00,12072.00,12072.00,2026,-,"VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2022, 2023 E 2024), COM PROJEÇÃO PARA OS ANOS DE 2025 E 2026 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 14/03/2025. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS."
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,1352.00,1352.00,1352.00,2026,-,VALOR PROJETADO COM BASE NA ARRECADAÇÃO NO EXERCÍCIO ANTERIOR
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,3,0,1,4,0,1611030104000,Serviços Reg. Certif. Fiscaliz. - Princ. - Expedição de Certificados,-,24.00,24.00,24.00,2026,-,VALOR PROJETADO COM BASE NA ARRECADAÇÃO NO EXERCÍCIO ANTERIOR
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,13,0,1611010113000,Serviços Adm. Comerc. Ger. - Princ. - Fotocópias e Cópias Heliográficas,-,100.00,100.00,100.00,2026,-,VALOR PROJETADO COM BASE NA ARRECADAÇÃO NO EXERCÍCIO ANTERIOR
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1992000.00,1992000.00,1992000.00,2026,-,VALOR PROJETADO COM BASE NA MÉDIA DOS TRÊS MESES INICIAIS CORRIGIDA PELA TX. SELIC
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,4524.00,4524.00,4524.00,2026,-,VALOR PROJETADO COM BASE NA ARRECADAÇÃO ANTERIOR
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,6,1,1,2,1,1,0,1361012101000,CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINC. - FOLHA DE PESSOAL,,202000.00,202000.00,202000.00,2026,-,VALOR PROJETADO COM BASE NA ÚLTIMA PARCELA CORRIGIDA PELA TX. SELIC
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,99,0,1,5,1,2432990105001,AÇÕES ESSENCIAIS JUSTIÇA - DIVERSOS MUNICÍPIOS,,2000000.00,2000000.00,2000000.00,2026,-,CONVÊNIO 053/2022 JUNTO À PREFEITURA MUNICIPAL DE MARIANA PARA CONSTRUÇÃO DA SEDE PRÓPRIA.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,60000000.00,60000000.00,60000000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,1995000.00,1995000.00,1995000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,20000.00,20000.00,20000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,9,99,0,1,99,999,1719990199999,Outras Transf. União Entidades - Princ. - Demais - Outros,-,1915000.00,1915000.00,1915000.00,2026,-,"CONVÊNIO A SER CELEBRADO COM O FUNPEN, VISANDO EXPANDIR E QUALIFICAR O ATENDIMENTO ÀS VÍTIMAS DE CRIMES EM MINAS GERAIS, GARANTINDO ACESSO À INFORMAÇÃO, APOIO PSICOSSOCIAL E JURÍDICO, BEM COMO ARTICULAÇÃO COM A REDE DE PROTEÇÃO, COM APOIO DO PROGRAMA RECOMEÇAR."
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,500000.00,500000.00,500000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,200000.00,200000.00,200000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,7,4,1,99,0,1,33,999,1741990133999,AÇÕES ESSENCIAIS JUSTIÇA - OUTROS,,20000.00,20000.00,20000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,2,0,1311011102000,Aluguéis Arrendamentos - Princ. - Arrendamentos,-,21000.00,21000.00,21000.00,2026,-,ESTIMATIVA BASEADA NOS VALORES ARRECADADOS EM 2024.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,2580000.00,2580000.00,2580000.00,2026,-,ESTIMATIVA ENCAMINHADA PELO SETOR COMPETENTE.
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,6,1,1,1,1,1,0,1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,-,57000000.00,57000000.00,57000000.00,2026,-,VALOR ARRECADADO EM 2021 ATUALIZADO PELA VARIAÇÃO DO IPCA NO PERÍODO E PELA ESTIMATIVA DE INFLAÇÃO DO RELATÓRIO FOCUS DE 28/03/2025 PARA O EXERCÍCIO DE 2025.
1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,SEDE,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,19,0,1611010119000,Serviços Adm. Comerc. Ger. - Princ. - Regularização Fundiária,-,1500.00,1500.00,1500.00,2026,-,"ARRECADADO EM 2024 ACRESCIDO DE PIB + IPCA DE 2024 E PROJEÇÃO 2025.1267,00 + 8,88% + 8,05% = 1482,00 ARREDONDANDO PARA 1500,00"
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,0.00,0.00,0.00,2026,-,null
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,98,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO A PARTIR DO EXERCÍCIO FINANCEIRO DE 2024, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS.",1,7,1,9,57,0,1,1,0,1719570101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,-,0.00,0.00,0.00,2026,-,null
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,0.00,0.00,0.00,2026,-,null
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,59,OUTROS RECURSOS VINCULADOS,,1,3,4,9,1,0,1,3,0,1349010103000,Compensações Ambientais - Princ. - Supressão do Pequi,-,11126454.00,11126454.00,11126454.00,2026,-,"A ESTIMATIVA DA RECEITA DA FONTE 59 – PRÓ-PEQUI PARA O EXERCÍCIO DE 2026 FOI REALIZADA COM BASE EM UM MODELO HÍBRIDO, CONSIDERANDO A ARRECADAÇÃO REAL DOS EXERCÍCIOS ANTERIORES E A TENDÊNCIA OBSERVADA EM 2025. O CÁLCULO PARTE DA PROJEÇÃO LINEAR DA RECEITA ARRECADADA ATÉ MARÇO DE 2025, ANUALIZADA (R$ 3.953.160,67 X 3 = R$ 11.859.482,01), SOMADA À ATUALIZAÇÃO MONETÁRIA DO VALOR ARRECADADO EM 2024 COM BASE EM ÍNDICE INFLACIONÁRIO PROJETADO (IPCA DE 4%: R$ 9.993.584 X 1,04 = R$ 10.393.427,36). A MÉDIA DESSAS DUAS METODOLOGIAS RESULTOU EM UMA ESTIMATIVA PRUDENTE E TECNICAMENTE FUNDAMENTADA NO VALOR DE R$ 11.126.454,68. A ABORDAGEM VISA REFLETIR O COMPORTAMENTO RECENTE DA ARRECADAÇÃO DA FONTE, AO MESMO TEMPO EM QUE PRESERVA A COERÊNCIA FISCAL E A RAZOABILIDADE DOS PARÂMETROS APLICADOS."
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO",SEAPA,98,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO A PARTIR DO EXERCÍCIO FINANCEIRO DE 2024, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,0.00,0.00,0.00,2026,-,null
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,162989.00,162989.00,162989.00,2026,-,PREVISÃO DE ARRECADAÇÃO PARA 2026
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,23,999,2441990123999,Segurança Pública - Outros,-,500.00,500.00,500.00,2026,-,RECEITA SEM LINEARIDADE. PREVISÃO BASEADA NO VALOR MÍNIMO DE ARRECADAÇÃO.
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,2,0,1,1,0,1311020101000,CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA,,1683340.00,1683340.00,1683340.00,2026,-,"VALOR ARRECADADO EM 2024 ACRESCIDO DE 5,65% DE PROJEÇÃO IPCA 2025 (BACEN - RELATÓRIO DE MERCADO FOCUS 04 DE ABRIL DE 2025)"
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,9,1,99,0,1,23,0,2491990123000,Outras Transf. Pessoas Físicas - Princ. - Segurança Pública,-,11664.00,11664.00,11664.00,2026,-,ESTIMATIVA BASEADA NO VALOR DE ARRECADAÇÃO DE JANEIRO A ABRIL DE 2025.
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,9,1,99,0,1,23,0,1791990123000,Outras Transf. Pessoas Físicas - Princ. - Segurança Pública,-,500.00,500.00,500.00,2026,-,RECEITA SEM LINEARIDADE. PREVISÃO BASEADA NO VALOR MÍNIMO DE ARRECADAÇÃO.
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,2,1,1,0,1311012101000,Foros Laudêmios Tarifas Ocupação - Princ. - Tarifa de Ocupação de Imóveis,-,241667.00,241667.00,241667.00,2026,-,"VALOR ARRECADADO EM 2024 ACRESCIDO DE 5,65% DE PROJEÇÃO IPCA 2025 (BACEN - RELATÓRIO DE MERCADO FOCUS 04 ABRIL DE 2025)"
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,4943292.00,4943292.00,4943292.00,2026,-,VALORES BASEADOS NA ESTIMATIVA DE VAGAS EM CONCURSOS PARA 2026 E A MÉDIA DE CANDIDATOS POR VAGA NOS ULTIMOS 3 CONCURSOS.
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,50,999,2441990150999,Segurança Pública - Outros,-,134237.00,134237.00,134237.00,2026,-,"VALOR ARRECADADO EM 2024 ACRESCIDO DE 5,65% DE PROJEÇÃO DO IPCA 2025 (BACEN - RELATÓRIO DE MERCADO FOCUS 04 ABRIL DE 2025)"
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,18740.00,18740.00,18740.00,2026,-,"VALOR ARRECADADO EM 2024 ACRESCIDO EM 5,65% DE PROJEÇÃO IPCA 2025 (BACEN - RELATÓRIO DE MERCADO FOCUS 04 ABRIL DE 2025)"
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,25345.00,25345.00,25345.00,2026,-,"VALOR ARRECADADO EM 2024 ACRESCIDO DE 5,65% DE PROJEÇÃO DO IPCA 2025 (BACEN - RELATÓRIO DE MERCADO FOCUS 04 ABRIL DE 2025)"
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,29113.00,29113.00,29113.00,2026,-,"VALOR ARRECADADO EM 2024 ACRESCIDO DE 5,65% DE PROJEÇÃO DO IPCA 2025 (BACEN - RELATÓRIO DE MERCADO FOCUS 04 ABRIL DE 2025)"
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,50,999,1741990150999,Segurança Pública - Outros,-,145685.00,145685.00,145685.00,2026,-,"VALOR ARRECADADO EM 2024 ACRESCIDO DE 5,65% DE PROJEÇÃO DO IPCA 2025 (BACEN - RELATÓRIO DE MERCADO FOCUS 04 ABRIL DE 2025)"
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,500.00,500.00,500.00,2026,-,"CONSIDERANDO QUE HOUVE ARRECADAÇÃO NO ANO 2023, FOI REALIZADA UMA PREVISÃO MÍNIMA DE ARRECADAÇÃO PARA 2026."
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,3,0,1611010103000,"Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",-,500.00,500.00,500.00,2026,-,PREVISÃO MÍNIMA DE ARRECADAÇÃO
