ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,subprojeto,categoria,fonte_invest_cod,iag_cod,programa_desc,acao_desc,vlr_loa_desp_invest_ano0,vlr_loa_desp_invest_ano1,vlr_loa_desp_invest_ano2,vlr_loa_desp_invest_ano3
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,8,8008,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,100000000,100000000,200000000,200000000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,8,8008,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,95000000,100000000,100000000,100000000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,9,8009,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,PPP SISTEMA ADUTOR RIO MANSO,55500000,55500000,55500000,0
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,25,752,35,3,10,3010,0,4510,51000,0,INVESTIMENTOS CEMIG,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,70784312,0,0,0
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,25,752,35,3,11,3011,0,4610,51000,0,INVESTIMENTOS CEMIG,MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,2347000,5282000,9124000,4492000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS,22,122,142,6,8,6008,0,4610,51000,0,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INVEST MINAS,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA INVEST MINAS,250000,500000,500000,500000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,13,6,11,6011,0,4810,51000,0,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,240000,180000,120000,60000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,119,6,3,6003,0,4810,11101,0,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,SUPORTE AO DESENVOLVIMENTO ESTADUAL,1000,1000,1000,1000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,119,6,3,6003,0,4810,51000,0,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,SUPORTE AO DESENVOLVIMENTO ESTADUAL,1461000,1000,1000,1000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,123,13,6,1,6001,0,4510,11101,0,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,1000,1000,1000,1000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,123,13,6,1,6001,0,4510,51000,0,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,1000,1000,1000,1000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,122,17,6,4,6004,0,4810,12400,0,INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,30022403,30000000,30000000,30000000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,694,14,8,3,8003,0,4810,12400,0,FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR),FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR),250000000,260000000,0,0
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,694,107,8,4,8004,0,4810,12400,0,FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE),FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE),500000000,325000000,0,0
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,694,171,8,6,8006,0,4810,12400,0,FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS),FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS),600000000,400000000,0,0
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5251,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,25,121,133,3,18,3018,0,4810,51000,0,MINAS GERAÇÃO DE VALOR,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,191687487,300208631,418281042,279308416
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,4610,51000,0,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,9152200,4250000,3750000,3500000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,4610,51000,0,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,522300,400000,400000,250000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,4810,11101,0,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,1000,1000,1000,1000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,4810,51000,0,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,12880000,4350000,3850000,4250000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,4,3004,0,4610,51000,0,TRANSMISSÃO DE ENERGIA ELÉTRICA,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,343756125,362356106,147414569,54954
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,5,3005,0,4610,51000,0,TRANSMISSÃO DE ENERGIA ELÉTRICA,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,285714873,667922000,681702031,151210212
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,6,3006,0,4610,51000,0,TRANSMISSÃO DE ENERGIA ELÉTRICA,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,65874000,22981000,16749000,10040000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,9,3009,0,4510,51000,0,TRANSMISSÃO DE ENERGIA ELÉTRICA,INVESTIMENTOS PARTICIPAÇÕES SOCIETÁRIAS DA TRANSMISSÃO,8146743,90753826,75223990,0
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,1,3001,0,4610,51000,0,GERAÇÃO DE ENERGIA ELÉTRICA,EXPANSÃO DO SISTEMA DE GERAÇÃO,1,0,460000000,700000000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,7,3007,0,4610,51000,0,GERAÇÃO DE ENERGIA ELÉTRICA,"REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",65661789,248798436,235222147,129088019
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,8,3008,0,4610,51000,0,GERAÇÃO DE ENERGIA ELÉTRICA,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,42279000,25196000,34638000,14426000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,14,3014,0,4510,51000,0,GERAÇÃO DE ENERGIA ELÉTRICA,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS DA GERAÇÃO,116689303,1836775844,1978096688,1952010335
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,25,752,72,3,2,3002,0,4610,51000,0,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),5072587386,4758143083,4688703167,4735443098
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,25,752,72,3,3,3003,0,4610,51000,0,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO,233275000,231383000,237131000,122592000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,17,512,21,6,12,6012,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA COPANOR,2500000,2500000,2500000,2500000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,17,512,21,8,12,8012,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DE ATUAÇÃO DA COPANOR,30000000,30000000,30000000,30000000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,17,512,21,8,12,8012,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DE ATUAÇÃO DA COPANOR,10000000,10000000,10000000,10000000
2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,17,512,21,8,12,8012,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DE ATUAÇÃO DA COPANOR,5000000,5000000,5000000,5000000
2026,1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA",5261,TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO,26,783,705,8,11,8011,0,4510,11101,0,APOIO ÀS POLÍTICAS PÚBLICAS,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - TRANSPORTES METROPOLITANOS,1000,0,0,0
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,4,126,30,6,6,6006,0,4610,51000,0,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,MANUTENÇÃO DAS UNIDADES PREDIAIS,23614000,3250000,3250000,3250000
2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,4,126,30,8,1,8001,0,4810,51000,0,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,20445642,26305815,26305815,6210000
