uo_cod,uo,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_limite_ano0,vlr_utilizado_ano0,vlr_transferido,vlr_limite_ano1,vlr_utilizado_ano1,vlr_limite_ano2,vlr_utilizado_ano2,vlr_limite_ano3,vlr_utilizado_ano3
1231,SEAPA,1,71,1,1,1618259,1618259,0,1657888,1657888,1698488,1698488,1740082,1740082
1231,SEAPA,3,10,7,0,2979943,2979943,0,3052918,3052918,3127680,3127680,3204272,3204272
1231,SEAPA,3,71,1,1,18318498,18318498,0,19051238,19051238,19813288,19813288,20605820,20605820
1231,SEAPA,3,10,1,0,12495112,12510499,0,13046146,13046146,13621481,13621481,14222188,14222188
1231,SEAPA,3,71,7,1,241849,241849,0,247772,247772,253840,253840,260057,260057
1231,SEAPA,3,71,1,0,9591577,9591577,0,9975240,9975240,10374250,10374250,10789220,10789220
1231,SEAPA,4,10,1,0,14440,14440,0,14440,14440,14440,14440,14440,14440
1231,SEAPA,3,80,1,0,10256474,10256474,0,10639514,10639514,11036877,11036877,11449070,11449070
1251,PMMG,1,10,1,0,16442911143,16442911143,0,16685531930,16685531930,16931732670,16931732670,17181566187,17181566187
1251,PMMG,3,60,1,0,7183124,7183124,0,7499900,7499900,7830646,7830646,8175977,8175977
1251,PMMG,3,10,1,1,1050,1050,0,1096,1096,1144,1144,1194,1194
1251,PMMG,3,10,1,0,292487670,292487670,0,305386376,305386376,318853915,318853915,332915373,332915373
1251,PMMG,3,10,7,0,1102617230,1102617230,0,1118886725,1118886725,1135396282,1135396282,1152149444,1152149444
1251,PMMG,3,82,1,0,15000000,15000000,0,15661500,15661500,16352172,16352172,17073303,17073303
1251,PMMG,1,75,1,0,580294911,580294911,0,588857362,588857362,597546155,597546155,606363154,606363154
1251,PMMG,1,27,1,0,135219284,135219284,0,137214491,137214491,139239138,139239138,141293660,141293660
1251,PMMG,4,10,1,0,6334208,6334208,0,6334208,6334208,6334208,6334208,6334208,6334208
1251,PMMG,1,30,1,0,158202401,158202401,0,160536732,160536732,162905507,162905507,165309234,165309234
1261,SEE,5,10,1,0,10000000,10000000,0,10000000,10000000,10000000,10000000,10000000,10000000
1261,SEE,3,71,0,1,141698901,141698901,0,147947823,147947823,154472322,154472322,161284551,161284551
1261,SEE,4,10,0,0,163596206,163596206,0,163596206,163596206,163596206,163596206,163596206,163596206
1261,SEE,3,13,1,0,2194500,2194500,0,2282280,2282280,2373571,2373571,2468514,2468514
1261,SEE,3,10,3,0,88119,88119,0,90763,90763,93486,93486,96290,96290
1261,SEE,1,23,1,0,13592585765,13592585765,0,13929681892,13929681892,14275138003,14275138003,14629161425,14629161425
1261,SEE,3,10,1,1,66195650,66195650,0,69114878,69114878,72162844,72162844,75345225,75345225
1261,SEE,4,10,1,0,237417564,237417564,0,237417564,237417564,237417564,237417564,237417564,237417564
1261,SEE,4,89,1,0,200000000,200000000,0,200000000,200000000,200000000,200000000,200000000,200000000
1261,SEE,4,10,0,1,145000000,145000000,0,145000000,145000000,145000000,145000000,145000000,145000000
1261,SEE,3,10,0,1,468827690,468827690,0,486656157,486656157,508117694,508117694,530525684,530525684
1261,SEE,3,23,7,0,292950550,292950550,0,300221904,300221904,307673741,307673741,315310540,315310540
1261,SEE,4,10,1,1,124012435,124012435,0,124012435,124012435,124012435,124012435,124012435,124012435
1261,SEE,4,89,1,1,23231200,23231200,0,23231200,23231200,23231200,23231200,23231200,23231200
1261,SEE,3,10,7,0,892345,892345,0,914494,914494,937193,937193,960456,960456
1261,SEE,3,10,1,0,1716781915,1716781915,0,1792491997,1792491997,1871540894,1871540894,1954075847,1954075847
1261,SEE,4,21,3,1,283020,283020,0,283020,283020,283020,283020,283020,283020
1261,SEE,3,10,0,0,200000000,200000000,0,208820000,208820000,218028962,218028962,227644039,227644039
1261,SEE,3,21,1,0,899984480,899984480,0,939673796,939673796,981113410,981113410,1024380511,1024380511
1261,SEE,1,10,1,0,1806064440,1806064440,0,1850854838,1850854838,1896756038,1896756038,1943795588,1943795588
1261,SEE,3,89,1,0,150000000,150000000,0,156615000,156615000,163521722,163521722,170733030,170733030
1271,SECULT,3,10,1,0,35090327,35090327,0,36637810,36637810,38253537,38253537,39940518,39940518
1271,SECULT,1,10,1,0,26984745,26984745,0,27645559,27645559,28322555,28322555,29016130,29016130
1271,SECULT,3,10,1,1,57600,57600,0,60140,60140,62792,62792,65561,65561
1271,SECULT,3,10,7,0,4627740,4627740,0,4741066,4741066,4857168,4857168,4976113,4976113
1301,SEINFRA,3,10,1,0,69517001,69517001,0,72297681,72297681,75189588,75189588,78197172,78197172
1301,SEINFRA,4,95,1,0,324157748,324157748,0,0,0,0,0,0,0
1301,SEINFRA,3,10,7,0,7452917,7452917,0,7635513,7635513,7822583,7822583,8014236,8014236
1301,SEINFRA,4,32,0,0,13206307,13206307,0,13206307,13206307,13206307,13206307,13206307,13206307
1301,SEINFRA,4,10,1,0,29425835,29426835,0,29425835,29425835,29425835,29425835,29425835,29425835
1301,SEINFRA,1,10,1,0,46038568,46038568,0,47166513,47166513,48322093,48322093,49505984,49505984
1301,SEINFRA,4,10,0,0,25285413,25285413,0,25285413,25285413,25285413,25285413,25285413,25285413
1371,SEMAD,3,94,1,0,2144110,2144110,0,2238665,2238665,2337390,2337390,2440469,2440469
1371,SEMAD,3,79,1,0,4000000,4000000,0,4176400,4176400,4360579,4360579,4552881,4552881
1371,SEMAD,1,72,1,0,107485536,107485536,0,110117686,110117686,112814293,112814293,115576935,115576935
1371,SEMAD,3,94,1,1,160989,160989,0,168089,168089,175502,175502,183242,183242
1371,SEMAD,4,80,1,0,3160000,3160000,0,0,0,0,0,0,0
1371,SEMAD,3,29,1,0,656340,656340,0,685285,685285,715506,715506,747060,747060
1371,SEMAD,4,72,1,0,358651,358651,0,358651,358651,358651,358651,358651,358651
1371,SEMAD,3,72,1,1,396968,396968,0,414474,414474,432752,432752,451836,451836
1371,SEMAD,3,80,1,0,14656357,14656357,0,0,0,0,0,0,0
1371,SEMAD,3,72,1,0,26496408,26496408,0,27664900,27664900,28884922,28884922,30158747,30158747
1371,SEMAD,3,31,7,0,18435280,18435280,0,18886731,18886731,19349237,19349237,19823069,19823069
1401,CBMMG,3,27,1,0,7703604,7703604,0,8043333,8043333,8398044,8398044,8768398,8768398
1401,CBMMG,4,10,1,0,1438645,1438645,0,1438645,1438645,1438645,1438645,1438645,1438645
1401,CBMMG,3,10,7,0,166220048,166220048,0,168672682,168672682,171161506,171161506,173687053,173687053
1401,CBMMG,3,60,1,0,2094122,2094122,0,2186473,2186473,2282896,2282896,2383572,2383572
1401,CBMMG,3,27,1,1,1129277,1129277,0,1179078,1179078,1231075,1231075,1285365,1285365
1401,CBMMG,3,10,1,0,60595668,60595668,0,61148974,61148974,63845644,63845644,66661237,66661237
1401,CBMMG,4,25,1,0,4661665,4661665,0,0,0,0,0,0,0
1401,CBMMG,4,27,1,1,2160000,2160000,0,2160000,2160000,2160000,2160000,2160000,2160000
1401,CBMMG,1,10,1,0,1970332594,1970332594,0,1999405527,1999405527,2028907441,2028907441,2058844666,2058844666
1441,DEF PUB,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1441,DEF PUB,1,10,1,0,791270300,791270300,0,825294923,825294923,860782605,860782605,897796256,897796256
1441,DEF PUB,3,10,1,0,156504884,156504884,0,162766159,162766159,169277933,169277933,176050238,176050238
1441,DEF PUB,1,10,5,0,1000000,1000000,0,1043000,1043000,1087849,1087849,1134627,1134627
1441,DEF PUB,4,10,1,0,5000000,5000000,0,5000000,5000000,5000000,5000000,5000000,5000000
1441,DEF PUB,3,10,7,0,75903360,75903360,0,79167204,79167204,82571395,82571395,86121965,86121965
1451,SEJUSP,1,10,1,0,1926000297,1926000297,0,1934209101,1934209101,1962835396,1962835396,1991885360,1991885360
1451,SEJUSP,3,10,1,0,353708669,504422851,0,1283127233,1283127233,1339713144,1339713144,1398794494,1398794494
1451,SEJUSP,3,10,1,1,41116142,42894289,0,44785927,44785927,46760986,46760986,48823145,48823145
1451,SEJUSP,3,27,7,0,30183513,30183513,0,30628882,30628882,31080822,31080822,31539431,31539431
1451,SEJUSP,1,27,1,0,1082032369,1082032369,0,1118342448,1118342448,1134893916,1134893916,1151690346,1151690346
1451,SEJUSP,1,57,2,0,1138967,1138967,0,1155773,1155773,1172827,1172827,1190133,1190133
1451,SEJUSP,4,10,1,0,6718229,6718229,0,24730741,24730741,24730741,24730741,24730741,24730741
1451,SEJUSP,3,60,1,0,8027237,8027237,0,8381238,8381238,8750851,8750851,9136764,9136764
1451,SEJUSP,3,10,7,0,526114795,526114795,0,533877800,533877800,541755350,541755350,549749136,549749136
1451,SEJUSP,3,61,1,0,61000,61000,0,63690,63690,66499,66499,69432,69432
1451,SEJUSP,4,10,1,1,4868789,4868789,0,4868789,4868789,4868789,4868789,4868789,4868789
1481,SEDESE,4,10,1,0,80000,80000,0,80000,80000,80000,80000,80000,80000
1481,SEDESE,3,71,7,1,173705,173705,0,177959,177959,182317,182317,186782,186782
1481,SEDESE,3,80,1,1,3149019,3149019,0,0,0,0,0,0,0
1481,SEDESE,1,71,1,0,16208121,16208121,0,16605032,16605032,17011663,17011663,17428252,17428252
1481,SEDESE,3,71,7,0,2502464,2502464,0,2563746,2563746,2626529,2626529,2690849,2690849
1481,SEDESE,3,10,7,0,8863991,8863991,0,9081056,9081056,9303437,9303437,9531264,9531264
1481,SEDESE,1,10,1,0,50717328,50717328,0,51959315,51959315,53231716,53231716,54535276,54535276
1481,SEDESE,4,71,1,1,9000000,9000000,0,9000000,9000000,9000000,9000000,9000000,9000000
1481,SEDESE,4,71,1,0,700000,700000,0,700000,700000,700000,700000,700000,700000
1481,SEDESE,3,71,1,0,33303341,33303341,0,34635475,34635475,36020894,36020894,37461730,37461730
1481,SEDESE,1,71,1,1,1447525,1447525,0,1482973,1482973,1519289,1519289,1556494,1556494
1481,SEDESE,3,80,1,0,7098500,7098500,0,0,0,0,0,0,0
1481,SEDESE,3,10,1,0,1739777,1739777,0,1830767,1830767,1926516,1926516,2027273,2027273
1481,SEDESE,3,71,1,1,60242357,60242357,0,62652051,62652051,65158133,65158133,67764458,67764458
1491,SEGOV,3,10,7,0,5041792,5041792,0,5165258,5165258,5291747,5291747,5421334,5421334
1491,SEGOV,1,10,1,0,48354448,48354448,0,49538572,49538572,50751693,50751693,51994521,51994521
1491,SEGOV,3,10,1,0,1439078135,1439078135,0,1497837526,1497837526,1557751027,1557751027,1620061068,1620061068
1491,SEGOV,4,10,1,0,12849678,12849678,0,12849678,12849678,12849678,12849678,12849678,12849678
1491,SEGOV,3,10,1,1,1000,1000,0,1000,1000,1000,1000,1000,1000
1501,SEPLAG,3,10,1,1,6967692,6967692,0,7246400,7246400,7536256,7536256,7837706,7837706
1501,SEPLAG,1,80,1,0,465500,465500,0,0,0,0,0,0,0
1501,SEPLAG,3,94,1,0,4455599,4455599,0,4652091,4652091,4857248,4857248,5071453,5071453
1501,SEPLAG,3,10,7,0,21801367,21801367,0,22335248,22335248,22882203,22882203,23442552,23442552
1501,SEPLAG,4,15,1,0,1033274,1033274,0,1033274,1033274,1033274,1033274,1033274,1033274
1501,SEPLAG,3,82,1,0,114990309,114990309,0,119589921,119589921,124373518,124373518,129348459,129348459
1501,SEPLAG,3,10,1,0,301739317,301739317,0,313808890,313808890,326361245,326361245,339415695,339415695
1501,SEPLAG,3,95,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1501,SEPLAG,1,10,1,0,293868791,293868791,0,301065169,301065169,308437774,308437774,315990923,315990923
1501,SEPLAG,4,10,1,0,42997668,42997668,0,42997668,42997668,42997668,42997668,42997668,42997668
1501,SEPLAG,4,82,1,0,6502284,6502284,0,6502284,6502284,6502284,6502284,6502284,6502284
1501,SEPLAG,3,80,1,0,15923779,15923779,0,0,0,0,0,0,0
1501,SEPLAG,3,15,1,0,213137271,213137271,0,221662762,221662762,230529272,230529272,239750443,239750443
1501,SEPLAG,4,25,1,0,5109300,5109300,0,0,0,0,0,0,0
1511,PCMG,1,57,2,0,13543,13543,0,13743,13743,13946,13946,14152,14152
1511,PCMG,4,10,1,0,34325552,34325552,0,34325552,34325552,34325552,34325552,34325552,34325552
1511,PCMG,3,10,7,0,299971132,299971132,0,304397309,304397309,308888796,308888796,313446557,313446557
1511,PCMG,1,11,1,0,1303750929,1303750929,0,1336131387,1336131387,1355906132,1355906132,1375973543,1375973543
1511,PCMG,1,10,1,0,1505142205,1505142205,0,1514333366,1514333366,1536745500,1536745500,1559489333,1559489333
1511,PCMG,3,10,1,0,221470381,221470381,0,212519792,212519792,221891915,221891915,231677348,231677348
1511,PCMG,3,10,1,1,3000,3000,0,3120,3120,3249,3249,3378,3378
1511,PCMG,4,25,1,0,700000,700000,0,0,0,0,0,0,0
1521,CGE,3,59,1,0,40000,40000,0,41600,41600,43264,43264,44995,44995
1521,CGE,3,10,1,0,2922925,2922925,0,3039842,3039842,3161436,3161436,3287893,3287893
1521,CGE,4,10,1,0,1052100,1052100,0,1052100,1052100,1052100,1052100,1052100,1052100
1521,CGE,3,10,7,0,3340494,3340494,0,3422298,3422298,3506105,3506105,3591964,3591964
1521,CGE,1,10,1,0,65231757,65231757,0,66829179,66829179,68465719,68465719,70142336,70142336
1541,ESP MG,1,10,1,0,17243430,17243430,0,17739064,17739064,18248944,18248944,18773480,18773480
1541,ESP MG,4,10,1,0,6410000,6410000,0,6410000,6410000,6410000,6410000,6410000,6410000
1541,ESP MG,3,10,7,0,1410967,1410967,0,1451523,1451523,1493245,1493245,1536166,1536166
1541,ESP MG,3,10,1,0,6473885,6473885,0,6759383,6759383,7057472,7057472,7368707,7368707
1631,SEC. GERAL,3,10,7,0,590237,590237,0,604691,604691,619499,619499,634670,634670
1631,SEC. GERAL,1,10,1,0,9190097,9190097,0,9415148,9415148,9645710,9645710,9881919,9881919
1631,SEC. GERAL,3,10,1,0,3634092,3634092,0,3794355,3794355,3961686,3961686,4136396,4136396
1711,SECOM,3,10,1,0,132010655,132010655,0,137832325,137832325,143910731,143910731,150257194,150257194
1711,SECOM,3,10,7,0,1519408,1519408,0,1556616,1556616,1594736,1594736,1633789,1633789
1711,SECOM,1,10,1,0,11634469,11634469,0,11919379,11919379,12211266,12211266,12510301,12510301
1721,SCC,4,10,1,0,83108,83108,0,83108,83108,83108,83108,83108,83108
1721,SCC,3,10,1,0,3994390,3994390,0,4154166,4154166,4320333,4320333,4493146,4493146
1721,SCC,3,10,7,0,836807,836807,0,857300,857300,878294,878294,899803,899803
1721,SCC,1,10,1,0,6822629,6822629,0,6989705,6989705,7160872,7160872,7336231,7336231
1911,EGE - SEF,3,51,1,0,947387,947387,0,1004231,1004231,1064485,1064485,1128354,1128354
1911,EGE - SEF,3,10,1,0,986535640,986535640,0,1045727778,1045727778,1108471444,1108471444,1174979732,1174979732
1915,PARTICIPAÇÃO EMPRESAS,5,10,1,0,9000,9000,0,9000,9000,9000,9000,9000,9000
1916,GDPE - SEF,2,10,1,0,1144708920,1144708920,0,1004713151,1004713151,865191842,865191842,728214035,728214035
1916,GDPE - SEF,2,11,1,0,249451387,249451387,0,250000000,250000000,250000000,250000000,250000000,250000000
1916,GDPE - SEF,6,10,1,0,5020527027,5020527027,0,6329391221,6329391221,7909663446,7909663446,8911640715,8911640715
1916,GDPE - SEF,3,10,1,0,1860660343,1860660343,0,1968471577,1968471577,2073427136,2073427136,2166715039,2166715039
1916,GDPE - SEF,5,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1941,EGE-SEPLAG,1,10,1,0,214736657,214736657,0,225853339,225853339,237545520,237545520,249842992,249842992
1941,EGE-SEPLAG,3,10,1,0,5332552,5332552,0,5649854,5649854,5875848,5875848,6110882,6110882
1951,EGE - CASA CIVIL,4,10,3,0,4415051,4415051,0,4547501,4547501,4683926,4683926,4824445,4824445
1951,EGE - CASA CIVIL,3,71,3,0,13498418,13498418,0,13498418,13498418,13498418,13498418,13498418,13498418
1951,EGE - CASA CIVIL,3,10,3,0,8096745,8096745,0,8339648,8339648,8589837,8589837,8847532,8847532
1991,RC,9,10,1,0,1207332593,1207332593,0,1244759904,1244759904,1282102701,1282102701,1320565782,1320565782
2011,IPSEMG,1,10,9,0,171924791,171924791,0,1000,1000,1000,1000,1000,1000
2011,IPSEMG,1,60,9,0,5900000,5900000,0,0,0,0,0,0,0
2011,IPSEMG,1,57,2,0,7356625,7356625,0,7568079,7568079,7785611,7785611,8009396,8009396
2011,IPSEMG,3,49,7,0,36014656,36014656,0,37049837,37049837,38114773,38114773,39210319,39210319
2011,IPSEMG,4,10,1,0,3958464,3958464,0,3958464,3958464,3958464,3958464,3958464,3958464
2011,IPSEMG,3,10,1,0,23888520,23888520,0,24844061,24844061,25837823,25837823,26871336,26871336
2011,IPSEMG,3,60,9,0,100000,100000,0,0,0,0,0,0,0
2011,IPSEMG,3,49,1,0,307970006,307970006,0,320288806,320288806,333100358,333100358,346424372,346424372
2011,IPSEMG,3,10,9,0,1462412,1462412,0,0,0,0,0,0,0
2011,IPSEMG,1,49,1,0,301419400,301419400,0,310083195,310083195,318996016,318996016,328165021,328165021
2041,LEMG,1,60,1,0,4000384,2223557,1776827,2278009,2278009,2333794,2333794,2390945,2390945
2041,LEMG,1,60,9,0,435033,435033,0,1000,1000,1000,1000,1000,1000
2041,LEMG,3,60,1,0,2997094,2689174,307920,2807767,2807767,2931590,2931590,3060873,3060873
2041,LEMG,4,60,1,0,33000,33000,0,33000,33000,33000,33000,33000,33000
2041,LEMG,3,60,7,0,357876,357876,0,366640,366640,375619,375619,384818,384818
2061,FJP,3,60,1,0,5138000,5138000,0,5343520,5343520,5557261,5557261,5779551,5779551
2061,FJP,3,10,1,0,13070414,13070414,0,13593231,13593231,14136960,14136960,14702438,14702438
2061,FJP,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2061,FJP,3,10,7,0,3771430,3771430,0,3863787,3863787,3958405,3958405,4055341,4055341
2061,FJP,1,10,1,0,54979585,54979585,0,56325948,56325948,57705281,57705281,59118392,59118392
2071,FAPEMIG,4,10,1,0,120787376,120787376,0,120787376,120787376,120787376,120787376,120787376,120787376
2071,FAPEMIG,5,10,1,0,600000,600000,0,600000,600000,600000,600000,600000,600000
2071,FAPEMIG,1,60,9,0,351622,351622,0,1000,1000,1000,1000,1000,1000
2071,FAPEMIG,4,10,1,1,22718321,22718321,0,22718321,22718321,22718321,22718321,22718321,22718321
2071,FAPEMIG,3,10,7,0,1351328,1351328,0,1384420,1384420,1418323,1418323,1453056,1453056
2071,FAPEMIG,3,10,1,1,62736066,62736066,0,65468345,65468345,68355499,68355499,71369977,71369977
2071,FAPEMIG,1,10,1,0,10675405,10675405,0,10936829,10936829,11204655,11204655,11479040,11479040
2071,FAPEMIG,3,10,1,0,391065334,391065334,0,408100074,408100074,426097287,426097287,444888177,444888177
2071,FAPEMIG,3,10,3,0,454650,454650,0,0,0,0,0,0,0
2091,FEAM,4,72,1,0,4500,4500,0,4500,4500,4500,4500,4500,4500
2091,FEAM,1,72,1,0,30573890,30573890,0,31322950,31322950,32090362,32090362,32876576,32876576
2091,FEAM,1,52,1,0,10109542,5249666,4859876,5378222,5378222,5509927,5509927,5644857,5644857
2091,FEAM,1,60,9,0,2313172,2313172,0,1000,1000,1000,1000,1000,1000
2091,FEAM,1,60,1,0,16850828,16850828,0,17263673,17263673,17686633,17686633,18119956,18119956
2091,FEAM,3,72,7,0,9917648,9917648,0,10160516,10160516,10409331,10409331,10664239,10664239
2091,FEAM,3,72,1,0,16688259,16688259,0,17424211,17424211,18192619,18192619,18994913,18994913
2101,IEF,3,60,9,0,1034345,1034345,0,0,0,0,0,0,0
2101,IEF,4,72,1,0,19147,19147,0,19147,19147,19147,19147,19147,19147
2101,IEF,3,72,7,0,20849186,20849186,0,21359750,21359750,21882817,21882817,22418693,22418693
2101,IEF,3,72,1,0,73807828,73807828,0,77062753,77062753,80461220,80461220,84009560,84009560
2101,IEF,3,72,3,0,10385,10385,0,10697,10697,11017,11017,11348,11348
2101,IEF,3,61,1,0,4153721,4153721,0,4336900,4336900,4528157,4528157,4727849,4727849
2101,IEF,1,60,9,0,3534985,3534985,0,1000,1000,1000,1000,1000,1000
2101,IEF,1,26,1,0,107340444,107340444,0,109970285,109970285,112664557,112664557,115424839,115424839
2101,IEF,3,80,1,0,84186914,84186914,0,0,0,0,0,0,0
2101,IEF,1,72,1,0,18771662,18771662,0,19231568,19231568,19702741,19702741,20185458,20185458
2101,IEF,5,61,1,0,17499900,17499900,0,17499900,17499900,17499900,17499900,17499900,17499900
